timestamp,stage_ft
10/11/19 9:33,1.336
10/11/19 9:48,1.337
10/11/19 10:03,1.335
10/11/19 10:18,1.336
10/11/19 10:33,1.336
10/11/19 10:48,1.336
10/11/19 11:03,1.336
10/11/19 11:18,1.336
10/11/19 11:33,1.336
10/11/19 11:48,1.337
10/11/19 12:03,1.336
10/11/19 12:18,1.337
10/11/19 12:33,1.336
10/11/19 12:48,1.337
10/11/19 13:03,1.336
10/11/19 13:18,1.336
10/11/19 13:33,1.336
10/11/19 13:48,1.336
10/11/19 14:03,1.336
10/11/19 14:18,1.335
10/11/19 14:33,1.335
10/11/19 14:48,1.335
10/11/19 15:03,1.334
10/11/19 15:18,1.334
10/11/19 15:33,1.335
10/11/19 15:48,1.334
10/11/19 16:03,1.333
10/11/19 16:18,1.334
10/11/19 16:33,1.333
10/11/19 16:48,1.333
10/11/19 17:03,1.331
10/11/19 17:18,1.332
10/11/19 17:33,1.333
10/11/19 17:48,1.332
10/11/19 18:03,1.332
10/11/19 18:18,1.332
10/11/19 18:33,1.333
10/11/19 18:48,1.333
10/11/19 19:03,1.333
10/11/19 19:18,1.333
10/11/19 19:33,1.334
10/11/19 19:48,1.334
10/11/19 20:03,1.333
10/11/19 20:18,1.333
10/11/19 20:33,1.334
10/11/19 20:48,1.333
10/11/19 21:03,1.334
10/11/19 21:18,1.334
10/11/19 21:33,1.334
10/11/19 21:48,1.333
10/11/19 22:03,1.335
10/11/19 22:18,1.334
10/11/19 22:33,1.334
10/11/19 22:48,1.335
10/11/19 23:03,1.334
10/11/19 23:18,1.335
10/11/19 23:33,1.336
10/11/19 23:48,1.335
10/12/19 0:03,1.336
10/12/19 0:18,1.335
10/12/19 0:33,1.336
10/12/19 0:48,1.336
10/12/19 1:03,1.335
10/12/19 1:18,1.336
10/12/19 1:33,1.336
10/12/19 1:48,1.336
10/12/19 2:03,1.336
10/12/19 2:18,1.335
10/12/19 2:33,1.336
10/12/19 2:48,1.336
10/12/19 3:03,1.335
10/12/19 3:18,1.335
10/12/19 3:33,1.336
10/12/19 3:48,1.335
10/12/19 4:03,1.335
10/12/19 4:18,1.335
10/12/19 4:33,1.335
10/12/19 4:48,1.335
10/12/19 5:03,1.335
10/12/19 5:18,1.334
10/12/19 5:33,1.335
10/12/19 5:48,1.336
10/12/19 6:03,1.335
10/12/19 6:18,1.335
10/12/19 6:33,1.334
10/12/19 6:48,1.334
10/12/19 7:03,1.335
10/12/19 7:18,1.334
10/12/19 7:33,1.334
10/12/19 7:48,1.334
10/12/19 8:03,1.334
10/12/19 8:18,1.333
10/12/19 8:33,1.335
10/12/19 8:48,1.333
10/12/19 9:03,1.334
10/12/19 9:18,1.334
10/12/19 9:33,1.334
10/12/19 9:48,1.334
10/12/19 10:03,1.334
10/12/19 10:18,1.334
10/12/19 10:33,1.334
10/12/19 10:48,1.334
10/12/19 11:03,1.334
10/12/19 11:18,1.333
10/12/19 11:33,1.334
10/12/19 11:48,1.335
10/12/19 12:03,1.334
10/12/19 12:18,1.333
10/12/19 12:33,1.334
10/12/19 12:48,1.334
10/12/19 13:03,1.334
10/12/19 13:18,1.334
10/12/19 13:33,1.333
10/12/19 13:48,1.333
10/12/19 14:03,1.334
10/12/19 14:18,1.333
10/12/19 14:33,1.333
10/12/19 14:48,1.333
10/12/19 15:03,1.332
10/12/19 15:18,1.332
10/12/19 15:33,1.332
10/12/19 15:48,1.332
10/12/19 16:03,1.331
10/12/19 16:18,1.332
10/12/19 16:33,1.332
10/12/19 16:48,1.33
10/12/19 17:03,1.331
10/12/19 17:18,1.331
10/12/19 17:33,1.331
10/12/19 17:48,1.331
10/12/19 18:03,1.331
10/12/19 18:18,1.331
10/12/19 18:33,1.331
10/12/19 18:48,1.331
10/12/19 19:03,1.331
10/12/19 19:18,1.332
10/12/19 19:33,1.331
10/12/19 19:48,1.332
10/12/19 20:03,1.332
10/12/19 20:18,1.333
10/12/19 20:33,1.332
10/12/19 20:48,1.333
10/12/19 21:03,1.333
10/12/19 21:18,1.333
10/12/19 21:33,1.334
10/12/19 21:48,1.333
10/12/19 22:03,1.334
10/12/19 22:18,1.335
10/12/19 22:33,1.335
10/12/19 22:48,1.335
10/12/19 23:03,1.334
10/12/19 23:18,1.336
10/12/19 23:33,1.335
10/12/19 23:48,1.336
10/13/19 0:03,1.336
10/13/19 0:18,1.336
10/13/19 0:33,1.336
10/13/19 0:48,1.336
10/13/19 1:03,1.336
10/13/19 1:18,1.336
10/13/19 1:33,1.336
10/13/19 1:48,1.337
10/13/19 2:03,1.336
10/13/19 2:18,1.336
10/13/19 2:33,1.336
10/13/19 2:48,1.336
10/13/19 3:03,1.336
10/13/19 3:18,1.336
10/13/19 3:33,1.336
10/13/19 3:48,1.335
10/13/19 4:03,1.334
10/13/19 4:18,1.335
10/13/19 4:33,1.335
10/13/19 4:48,1.334
10/13/19 5:03,1.335
10/13/19 5:18,1.335
10/13/19 5:33,1.334
10/13/19 5:48,1.335
10/13/19 6:03,1.333
10/13/19 6:18,1.334
10/13/19 6:33,1.334
10/13/19 6:48,1.334
10/13/19 7:03,1.335
10/13/19 7:18,1.333
10/13/19 7:33,1.332
10/13/19 7:48,1.333
10/13/19 8:03,1.334
10/13/19 8:18,1.334
10/13/19 8:33,1.334
10/13/19 8:48,1.334
10/13/19 9:03,1.334
10/13/19 9:18,1.333
10/13/19 9:33,1.333
10/13/19 9:48,1.333
10/13/19 10:03,1.334
10/13/19 10:18,1.335
10/13/19 10:33,1.334
10/13/19 10:48,1.335
10/13/19 11:03,1.334
10/13/19 11:18,1.335
10/13/19 11:33,1.334
10/13/19 11:48,1.335
10/13/19 12:03,1.334
10/13/19 12:18,1.335
10/13/19 12:33,1.336
10/13/19 12:48,1.334
10/13/19 13:03,1.334
10/13/19 13:18,1.331
10/13/19 13:33,1.333
10/13/19 13:48,1.332
10/13/19 14:03,1.332
10/13/19 14:18,1.332
10/13/19 14:33,1.333
10/13/19 14:48,1.332
10/13/19 15:03,1.33
10/13/19 15:18,1.332
10/13/19 15:33,1.332
10/13/19 15:48,1.332
10/13/19 16:03,1.332
10/13/19 16:18,1.332
10/13/19 16:33,1.332
10/13/19 16:48,1.332
10/13/19 17:03,1.331
10/13/19 17:18,1.332
10/13/19 17:33,1.331
10/13/19 17:48,1.332
10/13/19 18:03,1.332
10/13/19 18:18,1.333
10/13/19 18:33,1.333
10/13/19 18:48,1.334
10/13/19 19:03,1.333
10/13/19 19:18,1.333
10/13/19 19:33,1.333
10/13/19 19:48,1.334
10/13/19 20:03,1.334
10/13/19 20:18,1.334
10/13/19 20:33,1.333
10/13/19 20:48,1.335
10/13/19 21:03,1.335
10/13/19 21:18,1.335
10/13/19 21:33,1.335
10/13/19 21:48,1.335
10/13/19 22:03,1.335
10/13/19 22:18,1.336
10/13/19 22:33,1.336
10/13/19 22:48,1.337
10/13/19 23:03,1.337
10/13/19 23:18,1.337
10/13/19 23:33,1.337
10/13/19 23:48,1.337
10/14/19 0:03,1.337
10/14/19 0:18,1.338
10/14/19 0:33,1.337
10/14/19 0:48,1.337
10/14/19 1:03,1.338
10/14/19 1:18,1.338
10/14/19 1:33,1.337
10/14/19 1:48,1.337
10/14/19 2:03,1.337
10/14/19 2:18,1.338
10/14/19 2:33,1.338
10/14/19 2:48,1.337
10/14/19 3:03,1.338
10/14/19 3:18,1.337
10/14/19 3:33,1.337
10/14/19 3:48,1.338
10/14/19 4:03,1.338
10/14/19 4:18,1.338
10/14/19 4:33,1.337
10/14/19 4:48,1.337
10/14/19 5:03,1.336
10/14/19 5:18,1.337
10/14/19 5:33,1.337
10/14/19 5:48,1.337
10/14/19 6:03,1.337
10/14/19 6:18,1.337
10/14/19 6:33,1.337
10/14/19 6:48,1.337
10/14/19 7:03,1.336
10/14/19 7:18,1.336
10/14/19 7:33,1.337
10/14/19 7:48,1.337
10/14/19 8:03,1.336
10/14/19 8:18,1.336
10/14/19 8:33,1.336
10/14/19 8:48,1.336
10/14/19 9:03,1.336
10/14/19 9:18,1.336
10/14/19 9:33,1.337
10/14/19 9:48,1.335
10/14/19 10:03,1.337
10/14/19 10:18,1.336
10/14/19 10:33,1.335
10/14/19 10:48,1.337
10/14/19 11:03,1.338
10/14/19 11:18,1.336
10/14/19 11:33,1.337
10/14/19 11:48,1.337
10/14/19 12:03,1.337
10/14/19 12:18,1.338
10/14/19 12:33,1.337
10/14/19 12:48,1.337
10/14/19 13:03,1.336
10/14/19 13:18,1.337
10/14/19 13:33,1.337
10/14/19 13:48,1.336
10/14/19 14:03,1.337
10/14/19 14:18,1.336
10/14/19 14:33,1.336
10/14/19 14:48,1.336
10/14/19 15:03,1.337
10/14/19 15:18,1.336
10/14/19 15:33,1.335
10/14/19 15:48,1.336
10/14/19 16:03,1.335
10/14/19 16:18,1.337
10/14/19 16:33,1.336
10/14/19 16:48,1.336
10/14/19 17:03,1.337
10/14/19 17:18,1.338
10/14/19 17:33,1.339
10/14/19 17:48,1.338
10/14/19 18:03,1.337
10/14/19 18:18,1.337
10/14/19 18:33,1.336
10/14/19 18:48,1.334
10/14/19 19:03,1.334
10/14/19 19:18,1.333
10/14/19 19:33,1.335
10/14/19 19:48,1.335
10/14/19 20:03,1.335
10/14/19 20:18,1.335
10/14/19 20:33,1.336
10/14/19 20:48,1.337
10/14/19 21:03,1.337
10/14/19 21:18,1.336
10/14/19 21:33,1.337
10/14/19 21:48,1.337
10/14/19 22:03,1.339
10/14/19 22:18,1.338
10/14/19 22:33,1.338
10/14/19 22:48,1.338
10/14/19 23:03,1.339
10/14/19 23:18,1.339
10/14/19 23:33,1.34
10/14/19 23:48,1.34
10/15/19 0:03,1.339
10/15/19 0:18,1.34
10/15/19 0:33,1.34
10/15/19 0:48,1.341
10/15/19 1:03,1.34
10/15/19 1:18,1.34
10/15/19 1:33,1.341
10/15/19 1:48,1.341
10/15/19 2:03,1.34
10/15/19 2:18,1.341
10/15/19 2:33,1.341
10/15/19 2:48,1.341
10/15/19 3:03,1.34
10/15/19 3:18,1.341
10/15/19 3:33,1.341
10/15/19 3:48,1.34
10/15/19 4:03,1.341
10/15/19 4:18,1.34
10/15/19 4:33,1.34
10/15/19 4:48,1.34
10/15/19 5:03,1.34
10/15/19 5:18,1.34
10/15/19 5:33,1.34
10/15/19 5:48,1.341
10/15/19 6:03,1.34
10/15/19 6:18,1.34
10/15/19 6:33,1.34
10/15/19 6:48,1.34
10/15/19 7:03,1.34
10/15/19 7:18,1.339
10/15/19 7:33,1.34
10/15/19 7:48,1.34
10/15/19 8:03,1.339
10/15/19 8:18,1.339
10/15/19 8:33,1.34
10/15/19 8:48,1.34
10/15/19 9:03,1.339
10/15/19 9:18,1.339
10/15/19 9:33,1.34
10/15/19 9:48,1.34
10/15/19 10:03,1.339
10/15/19 10:18,1.34
10/15/19 10:33,1.341
10/15/19 10:48,1.34
10/15/19 11:03,1.34
10/15/19 11:18,1.34
10/15/19 11:33,1.34
10/15/19 11:48,1.34
10/15/19 12:03,1.339
10/15/19 12:18,1.34
10/15/19 12:33,1.34
10/15/19 12:48,1.34
10/15/19 13:03,1.339
10/15/19 13:18,1.338
10/15/19 13:33,1.339
10/15/19 13:48,1.339
10/15/19 14:03,1.339
10/15/19 14:18,1.341
10/15/19 14:33,1.339
10/15/19 14:48,1.339
10/15/19 15:03,1.338
10/15/19 15:18,1.339
10/15/19 15:33,1.339
10/15/19 15:48,1.339
10/15/19 16:03,1.341
10/15/19 16:18,1.34
10/15/19 16:33,1.342
10/15/19 16:48,1.342
10/15/19 17:03,1.342
10/15/19 17:18,1.342
10/15/19 17:33,1.341
10/15/19 17:48,1.342
10/15/19 18:03,1.342
10/15/19 18:18,1.341
10/15/19 18:33,1.34
10/15/19 18:48,1.339
10/15/19 19:03,1.338
10/15/19 19:18,1.338
10/15/19 19:33,1.336
10/15/19 19:48,1.336
10/15/19 20:03,1.336
10/15/19 20:18,1.337
10/15/19 20:33,1.338
10/15/19 20:48,1.339
10/15/19 21:03,1.339
10/15/19 21:18,1.339
10/15/19 21:33,1.34
10/15/19 21:48,1.34
10/15/19 22:03,1.34
10/15/19 22:18,1.341
10/15/19 22:33,1.341
10/15/19 22:48,1.342
10/15/19 23:03,1.342
10/15/19 23:18,1.342
10/15/19 23:33,1.342
10/15/19 23:48,1.343
10/16/19 0:03,1.343
10/16/19 0:18,1.342
10/16/19 0:33,1.344
10/16/19 0:48,1.343
10/16/19 1:03,1.342
10/16/19 1:18,1.343
10/16/19 1:33,1.343
10/16/19 1:48,1.343
10/16/19 2:03,1.344
10/16/19 2:18,1.343
10/16/19 2:33,1.343
10/16/19 2:48,1.343
10/16/19 3:03,1.343
10/16/19 3:18,1.344
10/16/19 3:33,1.343
10/16/19 3:48,1.344
10/16/19 4:03,1.344
10/16/19 4:18,1.342
10/16/19 4:33,1.342
10/16/19 4:48,1.342
10/16/19 5:03,1.343
10/16/19 5:18,1.342
10/16/19 5:33,1.342
10/16/19 5:48,1.342
10/16/19 6:03,1.342
10/16/19 6:18,1.343
10/16/19 6:33,1.342
10/16/19 6:48,1.343
10/16/19 7:03,1.342
10/16/19 7:18,1.342
10/16/19 7:33,1.342
10/16/19 7:48,1.342
10/16/19 8:03,1.34
10/16/19 8:18,1.342
10/16/19 8:33,1.341
10/16/19 8:48,1.342
10/16/19 9:03,1.341
10/16/19 9:18,1.342
10/16/19 9:33,1.342
10/16/19 9:48,1.342
10/16/19 10:03,1.341
10/16/19 10:18,1.343
10/16/19 10:33,1.342
10/16/19 10:48,1.342
10/16/19 11:03,1.342
10/16/19 11:18,1.342
10/16/19 11:33,1.342
10/16/19 11:48,1.343
10/16/19 12:03,1.342
10/16/19 12:18,1.342
10/16/19 12:33,1.342
10/16/19 12:48,1.343
10/16/19 13:03,1.342
10/16/19 13:18,1.342
10/16/19 13:33,1.342
10/16/19 13:48,1.341
10/16/19 14:03,1.342
10/16/19 14:18,1.341
10/16/19 14:33,1.343
10/16/19 14:48,1.344
10/16/19 15:03,1.345
10/16/19 15:18,1.345
10/16/19 15:33,1.344
10/16/19 15:48,1.344
10/16/19 16:03,1.344
10/16/19 16:18,1.344
10/16/19 16:33,1.344
10/16/19 16:48,1.343
10/16/19 17:03,1.341
10/16/19 17:18,1.34
10/16/19 17:33,1.337
10/16/19 17:48,1.336
10/16/19 18:03,1.336
10/16/19 18:18,1.335
10/16/19 18:33,1.336
10/16/19 18:48,1.336
10/16/19 19:03,1.336
10/16/19 19:18,1.337
10/16/19 19:33,1.338
10/16/19 19:48,1.339
10/16/19 20:03,1.34
10/16/19 20:18,1.34
10/16/19 20:33,1.339
10/16/19 20:48,1.34
10/16/19 21:03,1.341
10/16/19 21:18,1.34
10/16/19 21:33,1.341
10/16/19 21:48,1.341
10/16/19 22:03,1.341
10/16/19 22:18,1.342
10/16/19 22:33,1.341
10/16/19 22:48,1.342
10/16/19 23:03,1.342
10/16/19 23:18,1.342
10/16/19 23:33,1.341
10/16/19 23:48,1.341
10/17/19 0:03,1.342
10/17/19 0:18,1.343
10/17/19 0:33,1.343
10/17/19 0:48,1.342
10/17/19 1:03,1.343
10/17/19 1:18,1.343
10/17/19 1:33,1.344
10/17/19 1:48,1.343
10/17/19 2:03,1.342
10/17/19 2:18,1.343
10/17/19 2:33,1.343
10/17/19 2:48,1.344
10/17/19 3:03,1.343
10/17/19 3:18,1.343
10/17/19 3:33,1.344
10/17/19 3:48,1.343
10/17/19 4:03,1.344
10/17/19 4:18,1.344
10/17/19 4:33,1.344
10/17/19 4:48,1.344
10/17/19 5:03,1.343
10/17/19 5:18,1.344
10/17/19 5:33,1.343
10/17/19 5:48,1.343
10/17/19 6:03,1.344
10/17/19 6:18,1.343
10/17/19 6:33,1.343
10/17/19 6:48,1.344
10/17/19 7:03,1.343
10/17/19 7:18,1.344
10/17/19 7:33,1.343
10/17/19 7:48,1.345
10/17/19 8:03,1.343
10/17/19 8:18,1.344
10/17/19 8:33,1.344
10/17/19 8:48,1.344
10/17/19 9:03,1.344
10/17/19 9:18,1.345
10/17/19 9:33,1.344
10/17/19 9:48,1.344
10/17/19 10:03,1.342
10/17/19 10:18,1.344
10/17/19 10:33,1.344
10/17/19 10:48,1.344
10/17/19 11:03,1.343
10/17/19 11:18,1.342
10/17/19 11:33,1.344
10/17/19 11:48,1.344
10/17/19 12:03,1.341
10/17/19 12:18,1.342
10/17/19 12:33,1.342
10/17/19 12:48,1.345
10/17/19 13:03,1.34
10/17/19 13:18,1.341
10/17/19 13:33,1.341
10/17/19 13:48,1.339
10/17/19 14:03,1.338
10/17/19 14:18,1.337
10/17/19 14:33,1.338
10/17/19 14:48,1.337
10/17/19 15:03,1.337
10/17/19 15:18,1.337
10/17/19 15:33,1.338
10/17/19 15:48,1.337
10/17/19 16:03,1.336
10/17/19 16:18,1.337
10/17/19 16:33,1.336
10/17/19 16:48,1.336
10/17/19 17:03,1.336
10/17/19 17:18,1.336
10/17/19 17:33,1.336
10/17/19 17:48,1.336
10/17/19 18:03,1.336
10/17/19 18:18,1.335
10/17/19 18:33,1.333
10/17/19 18:48,1.336
10/17/19 19:03,1.336
10/17/19 19:18,1.337
10/17/19 19:33,1.335
10/17/19 19:48,1.336
10/17/19 20:03,1.336
10/17/19 20:18,1.336
10/17/19 20:33,1.336
10/17/19 20:48,1.336
10/17/19 21:03,1.336
10/17/19 21:18,1.337
10/17/19 21:33,1.336
10/17/19 21:48,1.336
10/17/19 22:03,1.337
10/17/19 22:18,1.337
10/17/19 22:33,1.337
10/17/19 22:48,1.337
10/17/19 23:03,1.337
10/17/19 23:18,1.337
10/17/19 23:33,1.337
10/17/19 23:48,1.337
10/18/19 0:03,1.337
10/18/19 0:18,1.338
10/18/19 0:33,1.338
10/18/19 0:48,1.337
10/18/19 1:03,1.338
10/18/19 1:18,1.338
10/18/19 1:33,1.338
10/18/19 1:48,1.338
10/18/19 2:03,1.337
10/18/19 2:18,1.338
10/18/19 2:33,1.338
10/18/19 2:48,1.337
10/18/19 3:03,1.338
10/18/19 3:18,1.337
10/18/19 3:33,1.338
10/18/19 3:48,1.338
10/18/19 4:03,1.337
10/18/19 4:18,1.337
10/18/19 4:33,1.337
10/18/19 4:48,1.337
10/18/19 5:03,1.337
10/18/19 5:18,1.337
10/18/19 5:33,1.336
10/18/19 5:48,1.337
10/18/19 6:03,1.337
10/18/19 6:18,1.337
10/18/19 6:33,1.336
10/18/19 6:48,1.337
10/18/19 7:03,1.337
10/18/19 7:18,1.337
10/18/19 7:33,1.337
10/18/19 7:48,1.337
10/18/19 8:03,1.335
10/18/19 8:18,1.336
10/18/19 8:33,1.337
10/18/19 8:48,1.337
10/18/19 9:03,1.335
10/18/19 9:18,1.337
10/18/19 9:33,1.337
10/18/19 9:48,1.337
10/18/19 10:03,1.336
10/18/19 10:18,1.337
10/18/19 10:33,1.335
10/18/19 10:48,1.338
10/18/19 11:03,1.338
10/18/19 11:18,1.337
10/18/19 11:33,1.338
10/18/19 11:48,1.338
10/18/19 12:03,1.338
10/18/19 12:18,1.337
10/18/19 12:33,1.338
10/18/19 12:48,1.337
10/18/19 13:03,1.337
10/18/19 13:18,1.336
10/18/19 13:33,1.335
10/18/19 13:48,1.337
10/18/19 14:03,1.336
10/18/19 14:18,1.335
10/18/19 14:33,1.338
10/18/19 14:48,1.336
10/18/19 15:03,1.336
10/18/19 15:18,1.336
10/18/19 15:33,1.337
10/18/19 15:48,1.337
10/18/19 16:03,1.337
10/18/19 16:18,1.337
10/18/19 16:33,1.337
10/18/19 16:48,1.337
10/18/19 17:03,1.338
10/18/19 17:18,1.337
10/18/19 17:33,1.337
10/18/19 17:48,1.337
10/18/19 18:03,1.337
10/18/19 18:18,1.337
10/18/19 18:33,1.337
10/18/19 18:48,1.337
10/18/19 19:03,1.337
10/18/19 19:18,1.337
10/18/19 19:33,1.338
10/18/19 19:48,1.338
10/18/19 20:03,1.337
10/18/19 20:18,1.337
10/18/19 20:33,1.338
10/18/19 20:48,1.338
10/18/19 21:03,1.338
10/18/19 21:18,1.338
10/18/19 21:33,1.339
10/18/19 21:48,1.339
10/18/19 22:03,1.339
10/18/19 22:18,1.338
10/18/19 22:33,1.338
10/18/19 22:48,1.339
10/18/19 23:03,1.339
10/18/19 23:18,1.339
10/18/19 23:33,1.339
10/18/19 23:48,1.339
10/19/19 0:03,1.339
10/19/19 0:18,1.34
10/19/19 0:33,1.339
10/19/19 0:48,1.34
10/19/19 1:03,1.339
10/19/19 1:18,1.339
10/19/19 1:33,1.341
10/19/19 1:48,1.34
10/19/19 2:03,1.339
10/19/19 2:18,1.339
10/19/19 2:33,1.34
10/19/19 2:48,1.34
10/19/19 3:03,1.34
10/19/19 3:18,1.34
10/19/19 3:33,1.34
10/19/19 3:48,1.34
10/19/19 4:03,1.34
10/19/19 4:18,1.339
10/19/19 4:33,1.34
10/19/19 4:48,1.339
10/19/19 5:03,1.339
10/19/19 5:18,1.338
10/19/19 5:33,1.339
10/19/19 5:48,1.339
10/19/19 6:03,1.339
10/19/19 6:18,1.338
10/19/19 6:33,1.338
10/19/19 6:48,1.339
10/19/19 7:03,1.338
10/19/19 7:18,1.339
10/19/19 7:33,1.338
10/19/19 7:48,1.337
10/19/19 8:03,1.338
10/19/19 8:18,1.338
10/19/19 8:33,1.338
10/19/19 8:48,1.338
10/19/19 9:03,1.338
10/19/19 9:18,1.339
10/19/19 9:33,1.338
10/19/19 9:48,1.338
10/19/19 10:03,1.338
10/19/19 10:18,1.338
10/19/19 10:33,1.337
10/19/19 10:48,1.338
10/19/19 11:03,1.339
10/19/19 11:18,1.34
10/19/19 11:33,1.338
10/19/19 11:48,1.339
10/19/19 12:03,1.34
10/19/19 12:18,1.339
10/19/19 12:33,1.339
10/19/19 12:48,1.339
10/19/19 13:03,1.339
10/19/19 13:18,1.338
10/19/19 13:33,1.339
10/19/19 13:48,1.337
10/19/19 14:03,1.338
10/19/19 14:18,1.337
10/19/19 14:33,1.338
10/19/19 14:48,1.337
10/19/19 15:03,1.337
10/19/19 15:18,1.335
10/19/19 15:33,1.335
10/19/19 15:48,1.337
10/19/19 16:03,1.336
10/19/19 16:18,1.336
10/19/19 16:33,1.335
10/19/19 16:48,1.334
10/19/19 17:03,1.335
10/19/19 17:18,1.335
10/19/19 17:33,1.335
10/19/19 17:48,1.335
10/19/19 18:03,1.334
10/19/19 18:18,1.334
10/19/19 18:33,1.336
10/19/19 18:48,1.336
10/19/19 19:03,1.336
10/19/19 19:18,1.336
10/19/19 19:33,1.336
10/19/19 19:48,1.337
10/19/19 20:03,1.337
10/19/19 20:18,1.336
10/19/19 20:33,1.337
10/19/19 20:48,1.336
10/19/19 21:03,1.337
10/19/19 21:18,1.338
10/19/19 21:33,1.337
10/19/19 21:48,1.338
10/19/19 22:03,1.338
10/19/19 22:18,1.338
10/19/19 22:33,1.338
10/19/19 22:48,1.338
10/19/19 23:03,1.338
10/19/19 23:18,1.339
10/19/19 23:33,1.34
10/19/19 23:48,1.339
10/20/19 0:03,1.339
10/20/19 0:18,1.34
10/20/19 0:33,1.34
10/20/19 0:48,1.34
10/20/19 1:03,1.34
10/20/19 1:18,1.341
10/20/19 1:33,1.34
10/20/19 1:48,1.341
10/20/19 2:03,1.34
10/20/19 2:18,1.341
10/20/19 2:33,1.341
10/20/19 2:48,1.341
10/20/19 3:03,1.341
10/20/19 3:18,1.341
10/20/19 3:33,1.341
10/20/19 3:48,1.341
10/20/19 4:03,1.341
10/20/19 4:18,1.34
10/20/19 4:33,1.34
10/20/19 4:48,1.342
10/20/19 5:03,1.34
10/20/19 5:18,1.34
10/20/19 5:33,1.341
10/20/19 5:48,1.342
10/20/19 6:03,1.341
10/20/19 6:18,1.342
10/20/19 6:33,1.342
10/20/19 6:48,1.341
10/20/19 7:03,1.342
10/20/19 7:18,1.341
10/20/19 7:33,1.342
10/20/19 7:48,1.342
10/20/19 8:03,1.342
10/20/19 8:18,1.342
10/20/19 8:33,1.342
10/20/19 8:48,1.342
10/20/19 9:03,1.343
10/20/19 9:18,1.343
10/20/19 9:33,1.343
10/20/19 9:48,1.343
10/20/19 10:03,1.343
10/20/19 10:18,1.342
10/20/19 10:33,1.343
10/20/19 10:48,1.343
10/20/19 11:03,1.344
10/20/19 11:18,1.345
10/20/19 11:33,1.344
10/20/19 11:48,1.343
10/20/19 12:03,1.345
10/20/19 12:18,1.344
10/20/19 12:33,1.343
10/20/19 12:48,1.344
10/20/19 13:03,1.343
10/20/19 13:18,1.344
10/20/19 13:33,1.343
10/20/19 13:48,1.341
10/20/19 14:03,1.344
10/20/19 14:18,1.343
10/20/19 14:33,1.342
10/20/19 14:48,1.342
10/20/19 15:03,1.342
10/20/19 15:18,1.341
10/20/19 15:33,1.34
10/20/19 15:48,1.341
10/20/19 16:03,1.341
10/20/19 16:18,1.341
10/20/19 16:33,1.342
10/20/19 16:48,1.342
10/20/19 17:03,1.342
10/20/19 17:18,1.34
10/20/19 17:33,1.341
10/20/19 17:48,1.34
10/20/19 18:03,1.34
10/20/19 18:18,1.34
10/20/19 18:33,1.34
10/20/19 18:48,1.339
10/20/19 19:03,1.34
10/20/19 19:18,1.34
10/20/19 19:33,1.34
10/20/19 19:48,1.34
10/20/19 20:03,1.339
10/20/19 20:18,1.34
10/20/19 20:33,1.34
10/20/19 20:48,1.34
10/20/19 21:03,1.34
10/20/19 21:18,1.34
10/20/19 21:33,1.34
10/20/19 21:48,1.341
10/20/19 22:03,1.34
10/20/19 22:18,1.341
10/20/19 22:33,1.34
10/20/19 22:48,1.34
10/20/19 23:03,1.341
10/20/19 23:18,1.341
10/20/19 23:33,1.34
10/20/19 23:48,1.341
10/21/19 0:03,1.34
10/21/19 0:18,1.341
10/21/19 0:33,1.34
10/21/19 0:48,1.34
10/21/19 1:03,1.34
10/21/19 1:18,1.341
10/21/19 1:33,1.341
10/21/19 1:48,1.34
10/21/19 2:03,1.341
10/21/19 2:18,1.341
10/21/19 2:33,1.339
10/21/19 2:48,1.34
10/21/19 3:03,1.339
10/21/19 3:18,1.339
10/21/19 3:33,1.339
10/21/19 3:48,1.34
10/21/19 4:03,1.339
10/21/19 4:18,1.339
10/21/19 4:33,1.339
10/21/19 4:48,1.338
10/21/19 5:03,1.338
10/21/19 5:18,1.338
10/21/19 5:33,1.338
10/21/19 5:48,1.338
10/21/19 6:03,1.338
10/21/19 6:18,1.338
10/21/19 6:33,1.338
10/21/19 6:48,1.338
10/21/19 7:03,1.337
10/21/19 7:18,1.337
10/21/19 7:33,1.337
10/21/19 7:48,1.336
10/21/19 8:03,1.337
10/21/19 8:18,1.337
10/21/19 8:33,1.336
10/21/19 8:48,1.336
10/21/19 9:03,1.337
10/21/19 9:18,1.335
10/21/19 9:33,1.337
10/21/19 9:48,1.336
10/21/19 10:03,1.336
10/21/19 10:18,1.337
10/21/19 10:33,1.335
10/21/19 10:48,1.337
10/21/19 11:03,1.337
10/21/19 11:18,1.336
10/21/19 11:33,1.336
10/21/19 11:48,1.336
10/21/19 12:03,1.336
10/21/19 12:18,1.336
10/21/19 12:33,1.336
10/21/19 12:48,1.337
10/21/19 13:03,1.336
10/21/19 13:18,1.336
10/21/19 13:33,1.335
10/21/19 13:48,1.336
10/21/19 14:03,1.334
10/21/19 14:18,1.335
10/21/19 14:33,1.335
10/21/19 14:48,1.334
10/21/19 15:03,1.333
10/21/19 15:18,1.334
10/21/19 15:33,1.333
10/21/19 15:48,1.335
10/21/19 16:03,1.335
10/21/19 16:18,1.337
10/21/19 16:33,1.337
10/21/19 16:48,1.337
10/21/19 17:03,1.336
10/21/19 17:18,1.336
10/21/19 17:33,1.335
10/21/19 17:48,1.333
10/21/19 18:03,1.332
10/21/19 18:18,1.331
10/21/19 18:33,1.331
10/21/19 18:48,1.331
10/21/19 19:03,1.33
